Gene_ID	G1_cell1_count	G1_cell2_count	G1_cell3_count	G1_cell4_count	G1_cell5_count	G1_cell6_count	G1_cell7_count	G1_cell8_count	G1_cell9_count	G1_cell10_count	G1_cell11_count	G1_cell12_count	G1_cell13_count	G1_cell14_count	G1_cell15_count	G1_cell16_count	G1_cell17_count	G1_cell18_count	G1_cell19_count	G1_cell20_count	G1_cell21_count	G1_cell22_count	G1_cell23_count	G1_cell24_count	G1_cell25_count	G1_cell26_count	G1_cell27_count	G1_cell28_count	G1_cell29_count	G1_cell30_count	G1_cell31_count	G1_cell32_count	G1_cell33_count	G1_cell34_count	G1_cell35_count	G1_cell36_count	G1_cell37_count	G1_cell38_count	G1_cell39_count	G1_cell40_count	G1_cell41_count	G1_cell42_count	G1_cell43_count	G1_cell44_count	G1_cell45_count	G1_cell46_count	G1_cell47_count	G1_cell48_count	G1_cell49_count	G1_cell50_count	G1_cell51_count	G1_cell52_count	G1_cell53_count	G1_cell54_count	G1_cell55_count	G1_cell56_count	G1_cell57_count	G1_cell58_count	G1_cell59_count	G1_cell60_count	G1_cell61_count	G1_cell62_count	G1_cell63_count	G1_cell64_count	G1_cell65_count	G1_cell66_count	G1_cell67_count	G1_cell68_count	G1_cell69_count	G1_cell70_count	G1_cell71_count	G1_cell72_count	G1_cell73_count	G1_cell74_count	G1_cell75_count	G1_cell76_count	G1_cell77_count	G1_cell78_count	G1_cell79_count	G1_cell80_count	G1_cell81_count	G1_cell82_count	G1_cell83_count	G1_cell84_count	G1_cell85_count	G1_cell86_count	G1_cell87_count	G1_cell88_count	G1_cell89_count	G1_cell90_count	G1_cell91_count	G1_cell92_count	G1_cell93_count	G1_cell94_count	G1_cell95_count	G1_cell96_count	S_cell1_count	S_cell2_count	S_cell3_count	S_cell4_count	S_cell5_count	S_cell6_count	S_cell7_count	S_cell8_count	S_cell9_count	S_cell10_count	S_cell11_count	S_cell12_count	S_cell13_count	S_cell14_count	S_cell15_count	S_cell16_count	S_cell17_count	S_cell18_count	S_cell19_count	S_cell20_count	S_cell21_count	S_cell22_count	S_cell23_count	S_cell24_count	S_cell25_count	S_cell26_count	S_cell27_count	S_cell28_count	S_cell29_count	S_cell30_count	S_cell31_count	S_cell32_count	S_cell33_count	S_cell34_count	S_cell35_count	S_cell36_count	S_cell37_count	S_cell38_count	S_cell39_count	S_cell40_count	S_cell41_count	S_cell42_count	S_cell43_count	S_cell44_count	S_cell45_count	S_cell46_count	S_cell47_count	S_cell48_count	S_cell49_count	S_cell50_count	S_cell51_count	S_cell52_count	S_cell53_count	S_cell54_count	S_cell55_count	S_cell56_count	S_cell57_count	S_cell58_count	S_cell59_count	S_cell60_count	S_cell61_count	S_cell62_count	S_cell63_count	S_cell64_count	S_cell65_count	S_cell66_count	S_cell67_count	S_cell68_count	S_cell69_count	S_cell70_count	S_cell71_count	S_cell72_count	S_cell73_count	S_cell74_count	S_cell75_count	S_cell76_count	S_cell77_count	S_cell78_count	S_cell79_count	S_cell80_count	S_cell81_count	S_cell82_count	S_cell83_count	S_cell84_count	S_cell85_count	S_cell86_count	S_cell87_count	S_cell88_count	S_cell89_count	S_cell90_count	S_cell91_count	S_cell92_count	S_cell93_count	S_cell94_count	S_cell95_count	S_cell96_count	G2M_cell1_count	G2M_cell2_count	G2M_cell3_count	G2M_cell4_count	G2M_cell5_count	G2M_cell6_count	G2M_cell7_count	G2M_cell8_count	G2M_cell9_count	G2M_cell10_count	G2M_cell11_count	G2M_cell12_count	G2M_cell13_count	G2M_cell14_count	G2M_cell15_count	G2M_cell16_count	G2M_cell17_count	G2M_cell18_count	G2M_cell19_count	G2M_cell20_count	G2M_cell21_count	G2M_cell22_count	G2M_cell23_count	G2M_cell24_count	G2M_cell25_count	G2M_cell26_count	G2M_cell27_count	G2M_cell28_count	G2M_cell29_count	G2M_cell30_count	G2M_cell31_count	G2M_cell32_count	G2M_cell33_count	G2M_cell34_count	G2M_cell35_count	G2M_cell36_count	G2M_cell37_count	G2M_cell38_count	G2M_cell39_count	G2M_cell40_count	G2M_cell41_count	G2M_cell42_count	G2M_cell43_count	G2M_cell44_count	G2M_cell45_count	G2M_cell46_count	G2M_cell47_count	G2M_cell48_count	G2M_cell49_count	G2M_cell50_count	G2M_cell51_count	G2M_cell52_count	G2M_cell53_count	G2M_cell54_count	G2M_cell55_count	G2M_cell56_count	G2M_cell57_count	G2M_cell58_count	G2M_cell59_count	G2M_cell60_count	G2M_cell61_count	G2M_cell62_count	G2M_cell63_count	G2M_cell64_count	G2M_cell65_count	G2M_cell66_count	G2M_cell67_count	G2M_cell68_count	G2M_cell69_count	G2M_cell70_count	G2M_cell71_count	G2M_cell72_count	G2M_cell73_count	G2M_cell74_count	G2M_cell75_count	G2M_cell76_count	G2M_cell77_count	G2M_cell78_count	G2M_cell79_count	G2M_cell80_count	G2M_cell81_count	G2M_cell82_count	G2M_cell83_count	G2M_cell84_count	G2M_cell85_count	G2M_cell86_count	G2M_cell87_count	G2M_cell88_count	G2M_cell89_count	G2M_cell90_count	G2M_cell91_count	G2M_cell92_count	G2M_cell93_count	G2M_cell94_count	G2M_cell95_count	G2M_cell96_count
ERCC-00051	616	523	331	286	942	152	298	424	260	73	399	723	198	461	156	213	150	986	172	441	77	308	319	80	300	395	254	114	497	87	619	208	506	59	318	97	131	153	585	632	398	171	226	428	352	282	385	310	547	255	131	344	467	295	395	92	237	671	214	244	586	143	47	418	775	200	236	166	570	152	535	51	352	104	167	127	198	234	316	168	316	188	225	478	270	581	303	0	159	56	175	454	397	311	272	275	0	133	521	259	0	302	444	188	277	534	161	125	178	568	257	225	651	0	251	77	149	237	232	175	333	439	241	210	296	974	0	268	306	311	177	596	509	141	262	418	340	369	600	0	221	337	455	303	143	215	242	115	259	83	443	213	489	0	259	383	286	412	346	68	129	342	264	186	176	472	0	170	133	648	212	366	135	57	212	230	693	243	317	0	766	229	684	806	160	744	232	186	303	831	1856	1509	831	100	73	372	150	732	414	108	117	140	130	59	40	122	27	283	160	355	171	163	124	230	465	23	138	359	54	46	198	509	771	75	309	89	125	78	213	61	60	62	96	111	131	436	183	437	405	281	109	221	83	106	32	157	109	153	133	319	313	107	147	168	187	429	95	44	577	296	76	111	121	11	221	256	106	190	174	55	158	135	52	510	172	58	90	812	166	114	31	98	87	18	26	22	42	44
ERCC-00053	981	243	636	277	1929	582	1143	595	309	90	868	1153	213	923	347	186	355	583	188	1370	227	474	300	260	595	715	668	340	644	213	1227	481	304	117	1402	115	128	621	764	799	775	633	516	207	496	383	573	1035	495	205	288	694	637	494	1219	110	530	640	875	792	909	603	67	407	1143	602	356	91	1184	497	713	123	325	137	306	84	552	89	63	649	305	462	828	1027	820	1848	473	0	285	60	283	691	1184	1121	399	457	0	477	633	1605	0	442	840	486	1034	2357	334	442	662	2380	769	863	2298	0	695	454	490	1158	619	479	381	1395	344	573	565	2221	0	765	361	851	441	1290	1013	143	822	454	770	1584	1988	0	255	467	730	465	479	677	783	300	737	470	1439	657	1649	0	319	1273	601	1073	1327	119	287	1177	334	452	472	1002	1	693	316	1400	664	900	277	110	585	552	2216	686	1118	0	483	209	1213	1077	372	1893	356	395	775	1894	3679	7157	2683	74	110	273	324	1397	837	163	412	103	288	155	35	206	44	144	222	535	319	232	154	253	530	14	116	262	128	66	32	190	1548	140	302	229	411	159	25	64	28	57	73	121	164	602	104	993	188	286	24	203	91	21	84	103	68	25	136	70	1154	473	539	282	157	859	53	103	346	321	123	178	656	96	598	318	60	248	316	49	98	151	70	325	32	78	384	1103	39	21	11	188	65	11	22	31	36	105
ERCC-00054	170	119	62	54	225	56	116	19	59	25	77	125	31	24	20	51	59	77	27	36	10	38	30	14	46	50	72	13	72	14	123	50	66	22	54	46	31	78	55	256	46	57	40	89	124	96	109	33	139	3	47	120	48	42	12	11	15	108	23	52	97	46	16	22	23	120	72	43	159	81	93	4	78	13	25	27	35	32	59	27	27	24	34	151	59	143	30	0	8	8	19	63	161	56	69	33	0	6	38	87	0	51	56	19	142	30	23	48	35	118	75	59	103	0	54	30	44	53	50	26	41	97	34	29	53	142	0	42	49	56	16	198	62	41	39	64	79	75	123	0	53	103	20	86	13	40	86	36	107	33	85	62	141	0	46	46	86	96	73	7	30	41	53	45	44	83	0	46	24	144	52	116	17	17	17	41	135	49	56	0	214	36	129	164	33	118	32	52	106	100	288	434	226	5	4	62	38	214	46	18	53	12	28	13	3	18	8	114	12	105	43	33	32	99	21	5	26	64	23	4	22	89	264	18	54	22	49	12	28	23	16	10	7	26	8	41	17	33	153	22	3	46	22	3	16	31	15	20	3	99	85	27	67	36	64	50	26	9	14	32	18	57	54	16	30	110	12	61	25	19	18	22	8	57	24	8	40	191	57	22	11	8	39	4	6	18	21	19
ERCC-00057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00058	301	6	158	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	336	0	0	0	0	0	0	0	3	0	6	0	134	0	0	11	505	0	244	5	3	70	1	35	36	4	140	0	0	313	0	0	0	0	5	0	0	4	0	6	0	3	0	12	0	0	49	0	0	0	0	0	0	0	0	342	0	145	248	3	0	328	0	6	0	0	0	0	0	189	0	0	0	4	0	104	23	5	0	7	0	0	91	0	5	128	48	0	2	6	108	0	196	10	1	0	86	48	0	44	0	0	0	496	0	11	0	47	350	0	27	0	22	178	580	131	0	0	1	0	0	9	0	0	23	113	0	89	0	28	0	0	14	76	21	76	22	0	0	233	0	0	0	5	0	0	17	18	204	0	0	0	0	61	314	153	25	0	254	19	475	105	1	435	265	151	4	851	257	0	0	0	81	8	0	1	1	0	0	167	92	0	0	118	10	113	0	3	0	0	0	0	0	1	0	14	0	0	0	0	25	28	347	0	0	0	0	0	0	9	0	0	0	0	0	1	34	0	0	0	0	0	0	0	378	0	0	0	2	0	468	0	0	0	0	0	0	0	0	1	1	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	192	128
ERCC-00059	383	480	200	212	757	11	270	168	278	49	644	96	244	108	211	134	179	840	37	252	14	260	253	51	127	102	22	208	371	177	634	180	345	74	405	114	103	141	905	405	82	47	135	30	246	207	18	156	521	105	235	458	1193	308	25	32	270	412	276	183	29	285	99	139	228	285	39	38	151	145	1004	15	335	19	61	9	110	437	81	100	308	113	0	312	208	498	33	0	87	12	145	111	250	509	83	6	0	258	340	201	0	97	132	257	348	594	185	54	120	283	311	239	158	0	118	175	80	508	304	371	311	675	252	127	315	1547	0	253	161	136	334	137	316	83	237	631	298	614	597	0	323	269	165	219	200	292	387	117	284	20	214	155	595	0	206	553	268	247	293	36	115	254	356	276	160	415	0	256	324	1240	366	299	101	11	175	83	655	198	124	0	441	70	268	148	117	1786	144	180	162	777	352	2218	369	75	144	369	129	350	653	346	117	7	108	162	88	3	40	92	74	1376	134	75	180	373	184	18	58	26	68	52	604	862	310	18	218	90	104	1	11	4	72	10	88	189	196	187	298	547	354	15	39	84	83	43	4	81	18	133	323	74	174	110	61	167	286	184	34	40	158	232	314	391	119	2	129	153	255	0	171	94	119	2	17	936	117	9	65	177	206	3	94	140	91	62	64	79	472	11
ERCC-00060	6551	6598	4951	2688	9800	2527	9444	6852	3862	1186	5413	7817	2647	5209	2400	3648	2990	6942	3660	5392	1551	2990	5824	985	2667	3921	3898	2671	9808	2291	6160	2586	6879	1760	6511	2458	1455	3973	6938	6047	4493	2397	3198	4693	4435	6325	7292	6145	5349	2090	4711	5720	7856	4727	5736	1235	5189	6439	6717	5477	7445	2750	821	6061	7996	3739	2883	2816	7811	3642	6322	1092	5111	1468	3158	1674	3462	1680	4050	2580	3668	3622	3409	7068	5167	7237	3753	3	2573	647	2152	5841	5298	5531	4756	3387	0	3313	8037	8507	0	4545	5997	3266	6007	10993	1735	3056	4424	9809	6618	6074	14509	1	3726	2784	3694	9080	4163	4638	3357	8670	4726	5175	5548	20864	1	3932	3294	8524	3317	12425	5905	1743	4996	6312	6238	6861	14169	0	2880	6516	6315	4650	2686	4778	3585	3030	6587	3466	9775	4882	17552	0	3877	6419	4744	6894	7063	1039	2341	5363	2491	3172	4616	10061	0	3163	3464	10740	5089	7092	2213	1647	5178	4141	12824	5135	8259	0	8101	2395	7058	12311	3000	14184	2571	5007	5185	12610	18178	31650	11326	1151	881	4497	2994	12380	5946	2461	2319	1271	1596	1921	801	1389	522	3057	1161	5406	2721	3638	1306	4932	4024	411	1498	5550	955	593	2254	5094	9431	1830	3429	2346	2503	1013	1630	439	799	734	942	1318	1105	4579	1861	5930	5614	3795	1213	1932	727	988	654	1189	1276	1353	924	3180	8976	2938	5638	2111	1514	3375	1188	726	3555	2646	1727	4023	3120	736	2554	4084	1720	1974	2341	963	1287	1758	719	4178	1832	1824	2147	10836	2082	908	614	938	1367	361	539	555	964	711
ERCC-00061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERCC-00062	1180	1387	1067	501	1848	559	1383	839	937	440	910	2990	916	691	390	600	526	1535	1044	800	321	1064	1297	176	487	1095	659	915	1217	421	2062	580	2007	263	1795	545	276	819	461	1991	1595	723	1069	1046	1355	1140	1621	1787	1762	351	1344	1750	1159	1548	1026	231	1177	2512	1633	1471	1608	389	250	1760	1390	1619	1416	905	2455	724	1897	191	806	207	726	585	793	246	1013	556	919	602	647	1335	1710	1622	1020	0	683	184	498	1915	1386	972	1221	577	0	901	2522	2959	0	1286	1500	953	1525	2585	162	728	1115	2930	1705	1807	3060	0	1417	750	835	1743	1676	1311	790	2441	1825	712	1306	4012	0	1135	712	1844	1168	2002	1692	469	842	1236	1768	1677	3365	1	402	1214	1102	1143	588	1068	1126	734	1780	796	2062	920	3952	0	1148	2068	897	1614	1575	268	469	1050	490	648	1179	2141	0	674	953	2443	1140	1875	646	303	1023	1228	3000	1068	2045	0	970	572	2358	5146	960	4493	467	829	1271	2539	4135	8535	1157	149	167	435	704	3197	1111	864	281	300	198	218	84	148	82	490	219	1074	256	754	195	456	852	56	376	547	205	86	291	582	2759	610	1631	394	932	161	207	101	55	92	136	178	232	1031	470	1013	1329	488	205	284	146	60	166	408	94	216	169	499	913	714	681	506	173	668	142	112	318	598	329	536	1441	130	794	1013	386	149	353	81	152	331	139	669	534	567	372	1762	654	131	102	164	89	16	137	45	43	112
ERCC-00067	328	163	41	157	141	92	241	30	18	4	0	188	0	107	50	136	0	52	60	26	43	85	17	11	6	7	73	32	240	0	3	0	2	0	7	149	0	89	383	79	9	111	2	5	5	97	0	151	0	39	139	0	27	13	0	0	0	117	52	0	0	0	1	1	28	110	29	57	9	2	0	0	25	34	115	38	36	0	299	54	35	98	5	142	16	300	158	1	26	7	23	66	41	217	289	12	0	2	165	54	0	40	117	0	43	298	16	10	0	533	30	90	118	0	82	70	113	0	178	96	34	180	57	25	147	42	0	26	0	46	187	7	45	16	178	0	134	139	24	0	85	24	113	44	63	83	162	23	126	43	66	82	65	0	91	115	66	94	0	6	67	33	97	15	20	29	0	33	43	255	38	102	12	55	31	26	117	57	65	0	29	10	136	183	29	0	5	136	117	453	746	27	135	0	5	0	5	0	0	123	13	0	9	42	38	41	13	145	19	19	0	0	65	398	19	0	187	0	18	42	2	45	6	3	11	53	33	87	14	38	11	62	0	8	56	140	0	44	33	1	0	37	0	0	3	0	0	143	46	505	0	0	439	62	1	422	0	0	8	0	504	148	0	9	0	0	17	49	0	116	4	0	81	0	2	0	0	26	1	0	0	1	29	4	19	0	11	0
ERCC-00069	0	0	0	486	0	0	0	0	44	138	7	2	72	0	0	0	12	1359	3	22	0	0	0	14	45	0	0	0	0	0	31	0	0	10	0	57	6	38	85	277	0	2	0	1	13	482	76	271	0	329	345	4	2	0	86	0	1	48	0	0	0	331	0	31	5	0	2	0	0	0	150	80	32	0	0	96	0	1	0	0	0	0	482	1	20	155	0	0	0	0	0	141	2	0	0	0	0	68	192	385	0	217	15	11	0	121	0	1	0	0	54	122	125	0	468	20	3	65	0	0	51	0	0	0	183	135	0	6	147	0	256	9	0	1	0	168	34	0	0	0	430	1	8	365	0	116	1	1	212	13	0	39	30	0	0	0	61	107	358	7	0	0	17	16	75	0	0	276	142	105	24	0	0	1	84	47	0	117	0	0	571	0	298	17	23	274	184	233	155	2	876	1011	0	0	162	0	0	1	0	146	0	174	1	10	10	0	0	0	2	0	0	109	60	0	0	0	268	978	0	0	24	910	0	0	0	252	0	0	0	1	0	0	0	0	0	0	63	672	0	10	1	432	0	0	0	0	0	32	4	1	0	27	0	435	0	0	0	116	328	2	0	863	4	1	449	0	0	132	0	10	26	0	1	27	31	0	77	1	20	0	78	0	0	60	0	0	0	0
ERCC-00071	2726	1421	1063	826	3807	619	1763	771	886	241	1836	2799	916	1176	808	887	808	3064	598	1146	268	653	811	583	537	1258	589	604	2145	678	2513	892	1095	341	2082	861	633	1448	2667	2852	1108	717	916	2507	1402	1324	2459	737	1718	1089	926	789	2300	703	1938	539	1603	1868	2436	971	1659	604	432	995	1939	1550	907	908	1333	801	1644	307	814	320	684	570	860	1467	1548	412	1413	928	838	1777	1572	2073	667	1	430	233	491	923	2142	2001	1829	1030	0	1140	2489	1229	0	1669	2817	1010	1823	3220	868	788	810	3138	1705	1620	3527	0	1603	519	983	2066	1396	1369	1414	4001	2081	1243	1600	4356	0	1858	1549	2085	1459	3792	2220	1245	1422	2463	1853	2222	2936	0	2095	2205	1527	1814	640	1243	1357	963	1866	637	3341	1232	4027	0	1383	2414	1674	2755	2525	574	719	2283	952	918	611	2466	0	1505	735	3588	1804	2217	673	349	1288	1204	4197	1754	1708	0	4199	1158	3101	6019	731	4518	813	1144	1663	3102	5563	11436	2575	395	384	2026	610	3206	1281	785	1287	667	989	498	514	596	161	2381	623	3112	469	894	382	2414	1435	192	836	1717	454	358	1598	1430	2233	478	1247	364	750	1151	885	163	219	280	455	666	869	1097	592	1967	803	806	865	1073	349	389	366	719	898	488	1191	1863	1844	721	1798	1045	708	942	395	254	2046	881	783	2791	1151	69	496	1843	688	1034	1453	697	800	581	322	2652	727	869	315	1603	835	603	200	244	614	279	165	562	1207	266
ERCC-00073	97	2	58	0	0	0	0	0	57	0	106	0	0	13	81	0	0	0	27	0	0	0	0	0	0	78	0	0	0	0	186	0	0	38	0	0	0	110	0	372	0	0	193	0	0	179	53	0	66	1	0	0	33	4	0	0	3	90	152	0	84	0	0	1	0	0	22	0	14	42	0	0	0	37	0	0	0	0	0	5	151	3	0	0	0	128	128	0	11	17	64	5	0	0	0	70	0	29	152	0	0	7	132	6	28	0	0	61	0	36	14	148	0	0	24	0	24	0	110	0	14	0	0	0	12	0	0	9	0	256	42	0	177	23	37	0	168	0	26	0	5	29	173	0	9	0	91	43	0	0	209	17	0	0	0	0	43	0	0	0	1	0	0	10	0	161	1	29	20	2	39	95	0	0	2	64	0	8	0	0	300	0	309	1	18	12	5	0	120	293	419	0	33	0	0	0	117	0	0	0	0	0	178	0	0	0	35	2	0	0	5	0	26	0	0	8	0	220	0	0	0	0	37	1	0	134	0	0	5	0	0	6	69	0	0	10	74	0	0	0	0	0	0	48	9	52	0	0	35	0	0	0	249	22	11	0	0	0	0	4	0	0	0	0	0	1	4	0	0	1	0	152	0	0	0	0	61	0	89	0	0	54	0	1	0	0	0	0
ERCC-00074	558544	543285	417421	211466	877779	245961	672558	522906	343448	109306	507446	673413	260457	503202	226771	295835	286580	705714	347867	462506	118926	281066	443523	96666	274383	341831	322890	227395	818997	183375	725944	243129	637482	126999	593858	205454	131395	397739	698775	621708	430392	223785	286543	536032	506346	635746	611313	441746	496929	216959	399515	592273	859673	404398	596808	133709	523241	687197	617295	513715	747536	271300	82144	497915	740915	367345	273343	269027	737187	313605	669483	114905	424138	126752	302441	173296	287126	126615	423995	253420	325237	339922	374124	713811	519044	713202	345354	222	214975	63016	196053	489653	519340	590190	451073	362352	14	283121	733375	723286	26	365367	528797	342658	507298	847343	182420	242701	334907	953351	467553	512036	952805	17	350988	225467	286503	657938	339832	400404	346248	778210	440063	360699	506635	1649257	18	348562	353635	609584	316214	931636	565709	173714	372603	579482	588079	648792	1108507	21	228133	655466	540262	419014	224328	418017	390747	265431	524675	283697	827196	425456	1198253	15	348466	609517	397096	619183	630142	98122	181172	441111	237172	288064	337894	795371	7	320578	267464	876621	407804	707553	196000	50707	432017	310882	1172296	420812	648062	18	537509	234892	655744	1286308	270567	1479190	235075	423214	472135	1190791	1534696	2887353	1070623	97213	85933	291583	271306	1138359	613976	248836	235281	150171	140223	155798	64141	121891	58074	328141	112041	571249	222795	266611	116188	325348	417562	48509	115343	301205	90319	41511	172400	220242	927066	155316	315980	177564	254248	109794	116664	44184	42883	57059	85482	78145	110543	369531	184921	596009	593536	326684	120946	169736	74951	75960	55069	115318	106793	143069	90128	269130	754339	230115	503583	249728	156793	348193	89813	68878	281420	201289	172277	290634	328444	97008	253374	376836	195755	163566	240613	44211	87748	145194	76139	323645	177600	188805	160052	591095	235629	76935	54919	90121	42949	13953	53677	29987	51871	80208
ERCC-00075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
ERCC-00076	7656	6797	4673	4220	17011	2172	6560	5299	5656	1900	5907	11694	2726	5292	2191	2584	4021	8622	4178	4849	1241	4144	4342	2361	2764	4625	3839	2776	8998	1439	7584	3865	5507	1069	6703	2246	2429	3836	12971	10479	6569	1878	3429	10373	7863	7327	6281	5609	8238	3731	4514	5752	12327	4410	6150	2065	5973	9125	7155	5657	7251	3732	1144	5881	8094	4316	4007	2771	8807	3536	10773	848	3969	1200	4454	2675	3311	6553	5924	2841	4818	3082	4647	9673	5404	10593	5477	2	2190	1279	2394	4876	7791	6562	5559	3949	0	3386	9632	7858	1	6671	6959	4411	6274	10059	2671	3169	3694	13213	4838	6813	11815	0	5270	3504	3227	7992	4984	5291	5336	14966	5062	3508	5249	17679	1	4646	7097	9553	4670	13552	7914	3073	3798	8382	8268	8284	11686	1	7389	9462	7982	7403	2677	5236	4624	2396	7651	3084	8863	5374	14781	1	4547	8529	5152	7993	8073	2677	3362	6355	3658	3989	3711	9327	1	4549	3150	12723	4525	7319	3088	858	5100	3370	16085	5043	7501	0	16111	3310	12211	18909	2837	21402	3057	5226	5980	17217	27692	40545	11769	2303	2045	8361	3740	8729	7848	4182	3233	3178	2692	1439	1792	2347	1174	4481	2343	6229	3182	2708	3266	10141	6758	951	5436	10232	1643	1115	4332	8396	10278	2097	4946	2201	4161	3096	4046	1508	1939	1919	1268	2297	2315	4841	3474	6687	7951	3868	2373	3368	2251	2857	1099	1782	2833	3212	2687	6067	6751	2651	7052	4743	4002	6241	2925	1147	6122	4652	5109	6977	4424	394	3374	5694	2278	3482	4021	3088	4205	3251	1038	8413	3269	3309	1989	7690	4054	2481	892	2507	2215	955	911	2634	5492	1611
ERCC-00077	51	69	55	28	249	47	75	229	107	21	72	161	46	35	48	59	30	65	44	70	9	12	42	1	52	63	63	44	146	18	44	24	70	19	78	54	20	104	209	94	36	14	0	77	104	91	154	20	6	28	34	88	109	57	81	8	127	66	52	16	105	44	11	42	136	66	40	50	113	31	56	10	46	17	23	31	46	35	38	21	59	13	80	118	67	57	14	0	32	9	32	76	19	132	54	16	0	54	64	53	0	28	79	28	49	133	34	5	21	117	48	99	34	0	65	29	29	52	51	16	50	110	64	26	22	0	0	8	24	9	20	112	116	17	23	37	29	73	208	0	47	88	42	73	4	19	38	25	35	7	91	23	162	0	12	66	65	98	37	19	32	40	43	29	23	63	0	18	26	223	39	11	30	12	70	66	163	58	56	0	255	35	60	132	46	208	13	56	28	111	236	206	137	28	15	78	15	64	77	40	13	12	54	23	0	13	7	120	28	222	0	31	37	109	26	7	85	32	0	7	75	94	157	1	19	42	58	2	33	31	0	43	8	10	44	46	13	11	87	8	2	16	6	28	2	4	12	17	51	45	109	28	41	61	6	131	36	4	58	66	7	131	12	0	6	51	17	2	51	6	1	25	6	77	3	22	6	221	14	17	14	57	7	8	2	23	1	13
